Product Name,Category,Features,Price,Rating
Product 1,Electronics,"Feature 1, Feature 2, Feature 3",$105,4.1
Product 2,Clothing,"Feature 2, Feature 3, Feature 4",$110,4.2
Product 3,Home Appliances,"Feature 3, Feature 4, Feature 5",$115,4.3
Product 4,Books,"Feature 4, Feature 5, Feature 6",$120,4.4
Product 5,Toys,"Feature 5, Feature 6, Feature 7",$125,4.0
Product 6,Electronics,"Feature 6, Feature 7, Feature 8",$130,4.1
Product 7,Clothing,"Feature 7, Feature 8, Feature 9",$135,4.2
Product 8,Home Appliances,"Feature 8, Feature 9, Feature 10",$140,4.3
Product 9,Books,"Feature 9, Feature 10, Feature 11",$145,4.4
Product 10,Toys,"Feature 10, Feature 11, Feature 12",$150,4.0
Product 11,Electronics,"Feature 11, Feature 12, Feature 13",$155,4.1
Product 12,Clothing,"Feature 12, Feature 13, Feature 14",$160,4.2
Product 13,Home Appliances,"Feature 13, Feature 14, Feature 15",$165,4.3
Product 14,Books,"Feature 14, Feature 15, Feature 16",$170,4.4
Product 15,Toys,"Feature 15, Feature 16, Feature 17",$175,4.0
Product 16,Electronics,"Feature 16, Feature 17, Feature 18",$180,4.1
Product 17,Clothing,"Feature 17, Feature 18, Feature 19",$185,4.2
Product 18,Home Appliances,"Feature 18, Feature 19, Feature 20",$190,4.3
Product 19,Books,"Feature 19, Feature 20, Feature 21",$195,4.4
Product 20,Toys,"Feature 20, Feature 21, Feature 22",$200,4.0
Product 21,Electronics,"Feature 21, Feature 22, Feature 23",$205,4.1
Product 22,Clothing,"Feature 22, Feature 23, Feature 24",$210,4.2
Product 23,Home Appliances,"Feature 23, Feature 24, Feature 25",$215,4.3
Product 24,Books,"Feature 24, Feature 25, Feature 26",$220,4.4
Product 25,Toys,"Feature 25, Feature 26, Feature 27",$225,4.0
Product 26,Electronics,"Feature 26, Feature 27, Feature 28",$230,4.1
Product 27,Clothing,"Feature 27, Feature 28, Feature 29",$235,4.2
Product 28,Home Appliances,"Feature 28, Feature 29, Feature 30",$240,4.3
Product 29,Books,"Feature 29, Feature 30, Feature 31",$245,4.4
Product 30,Toys,"Feature 30, Feature 31, Feature 32",$250,4.0
Product 31,Electronics,"Feature 31, Feature 32, Feature 33",$255,4.1
Product 32,Clothing,"Feature 32, Feature 33, Feature 34",$260,4.2
Product 33,Home Appliances,"Feature 33, Feature 34, Feature 35",$265,4.3
Product 34,Books,"Feature 34, Feature 35, Feature 36",$270,4.4
Product 35,Toys,"Feature 35, Feature 36, Feature 37",$275,4.0
Product 36,Electronics,"Feature 36, Feature 37, Feature 38",$280,4.1
Product 37,Clothing,"Feature 37, Feature 38, Feature 39",$285,4.2
Product 38,Home Appliances,"Feature 38, Feature 39, Feature 40",$290,4.3
Product 39,Books,"Feature 39, Feature 40, Feature 41",$295,4.4
Product 40,Toys,"Feature 40, Feature 41, Feature 42",$300,4.0
Product 41,Electronics,"Feature 41, Feature 42, Feature 43",$305,4.1
Product 42,Clothing,"Feature 42, Feature 43, Feature 44",$310,4.2
Product 43,Home Appliances,"Feature 43, Feature 44, Feature 45",$315,4.3
Product 44,Books,"Feature 44, Feature 45, Feature 46",$320,4.4
Product 45,Toys,"Feature 45, Feature 46, Feature 47",$325,4.0
Product 46,Electronics,"Feature 46, Feature 47, Feature 48",$330,4.1
Product 47,Clothing,"Feature 47, Feature 48, Feature 49",$335,4.2
Product 48,Home Appliances,"Feature 48, Feature 49, Feature 50",$340,4.3
Product 49,Books,"Feature 49, Feature 50, Feature 51",$345,4.4
Product 50,Toys,"Feature 50, Feature 51, Feature 52",$350,4.0
Product 51,Electronics,"Feature 51, Feature 52, Feature 53",$355,4.1
Product 52,Clothing,"Feature 52, Feature 53, Feature 54",$360,4.2
Product 53,Home Appliances,"Feature 53, Feature 54, Feature 55",$365,4.3
Product 54,Books,"Feature 54, Feature 55, Feature 56",$370,4.4
Product 55,Toys,"Feature 55, Feature 56, Feature 57",$375,4.0
Product 56,Electronics,"Feature 56, Feature 57, Feature 58",$380,4.1
Product 57,Clothing,"Feature 57, Feature 58, Feature 59",$385,4.2
Product 58,Home Appliances,"Feature 58, Feature 59, Feature 60",$390,4.3
Product 59,Books,"Feature 59, Feature 60, Feature 61",$395,4.4
Product 60,Toys,"Feature 60, Feature 61, Feature 62",$400,4.0
Product 61,Electronics,"Feature 61, Feature 62, Feature 63",$405,4.1
Product 62,Clothing,"Feature 62, Feature 63, Feature 64",$410,4.2
Product 63,Home Appliances,"Feature 63, Feature 64, Feature 65",$415,4.3
Product 64,Books,"Feature 64, Feature 65, Feature 66",$420,4.4
Product 65,Toys,"Feature 65, Feature 66, Feature 67",$425,4.0
Product 66,Electronics,"Feature 66, Feature 67, Feature 68",$430,4.1
Product 67,Clothing,"Feature 67, Feature 68, Feature 69",$435,4.2
Product 68,Home Appliances,"Feature 68, Feature 69, Feature 70",$440,4.3
Product 69,Books,"Feature 69, Feature 70, Feature 71",$445,4.4
Product 70,Toys,"Feature 70, Feature 71, Feature 72",$450,4.0
Product 71,Electronics,"Feature 71, Feature 72, Feature 73",$455,4.1
Product 72,Clothing,"Feature 72, Feature 73, Feature 74",$460,4.2
Product 73,Home Appliances,"Feature 73, Feature 74, Feature 75",$465,4.3
Product 74,Books,"Feature 74, Feature 75, Feature 76",$470,4.4
Product 75,Toys,"Feature 75, Feature 76, Feature 77",$475,4.0
Product 76,Electronics,"Feature 76, Feature 77, Feature 78",$480,4.1
Product 77,Clothing,"Feature 77, Feature 78, Feature 79",$485,4.2
Product 78,Home Appliances,"Feature 78, Feature 79, Feature 80",$490,4.3
Product 79,Books,"Feature 79, Feature 80, Feature 81",$495,4.4
Product 80,Toys,"Feature 80, Feature 81, Feature 82",$500,4.0
Product 81,Electronics,"Feature 81, Feature 82, Feature 83",$505,4.1
Product 82,Clothing,"Feature 82, Feature 83, Feature 84",$510,4.2
Product 83,Home Appliances,"Feature 83, Feature 84, Feature 85",$515,4.3
Product 84,Books,"Feature 84, Feature 85, Feature 86",$520,4.4
Product 85,Toys,"Feature 85, Feature 86, Feature 87",$525,4.0
Product 86,Electronics,"Feature 86, Feature 87, Feature 88",$530,4.1
Product 87,Clothing,"Feature 87, Feature 88, Feature 89",$535,4.2
Product 88,Home Appliances,"Feature 88, Feature 89, Feature 90",$540,4.3
Product 89,Books,"Feature 89, Feature 90, Feature 91",$545,4.4
Product 90,Toys,"Feature 90, Feature 91, Feature 92",$550,4.0
Product 91,Electronics,"Feature 91, Feature 92, Feature 93",$555,4.1
Product 92,Clothing,"Feature 92, Feature 93, Feature 94",$560,4.2
Product 93,Home Appliances,"Feature 93, Feature 94, Feature 95",$565,4.3
Product 94,Books,"Feature 94, Feature 95, Feature 96",$570,4.4
Product 95,Toys,"Feature 95, Feature 96, Feature 97",$575,4.0
Product 96,Electronics,"Feature 96, Feature 97, Feature 98",$580,4.1
Product 97,Clothing,"Feature 97, Feature 98, Feature 99",$585,4.2
Product 98,Home Appliances,"Feature 98, Feature 99, Feature 100",$590,4.3
Product 99,Books,"Feature 99, Feature 100, Feature 101",$595,4.4
Product 100,Toys,"Feature 100, Feature 101, Feature 102",$600,4.0
Product 101,Electronics,"Feature 101, Feature 102, Feature 103",$605,4.1
Product 102,Clothing,"Feature 102, Feature 103, Feature 104",$610,4.2
Product 103,Home Appliances,"Feature 103, Feature 104, Feature 105",$615,4.3
Product 104,Books,"Feature 104, Feature 105, Feature 106",$620,4.4
Product 105,Toys,"Feature 105, Feature 106, Feature 107",$625,4.0
Product 106,Electronics,"Feature 106, Feature 107, Feature 108",$630,4.1
Product 107,Clothing,"Feature 107, Feature 108, Feature 109",$635,4.2
Product 108,Home Appliances,"Feature 108, Feature 109, Feature 110",$640,4.3
Product 109,Books,"Feature 109, Feature 110, Feature 111",$645,4.4
Product 110,Toys,"Feature 110, Feature 111, Feature 112",$650,4.0
Product 111,Electronics,"Feature 111, Feature 112, Feature 113",$655,4.1
Product 112,Clothing,"Feature 112, Feature 113, Feature 114",$660,4.2
Product 113,Home Appliances,"Feature 113, Feature 114, Feature 115",$665,4.3
Product 114,Books,"Feature 114, Feature 115, Feature 116",$670,4.4
Product 115,Toys,"Feature 115, Feature 116, Feature 117",$675,4.0
Product 116,Electronics,"Feature 116, Feature 117, Feature 118",$680,4.1
Product 117,Clothing,"Feature 117, Feature 118, Feature 119",$685,4.2
Product 118,Home Appliances,"Feature 118, Feature 119, Feature 120",$690,4.3
Product 119,Books,"Feature 119, Feature 120, Feature 121",$695,4.4
Product 120,Toys,"Feature 120, Feature 121, Feature 122",$700,4.0
Product 121,Electronics,"Feature 121, Feature 122, Feature 123",$705,4.1
Product 122,Clothing,"Feature 122, Feature 123, Feature 124",$710,4.2
Product 123,Home Appliances,"Feature 123, Feature 124, Feature 125",$715,4.3
Product 124,Books,"Feature 124, Feature 125, Feature 126",$720,4.4
Product 125,Toys,"Feature 125, Feature 126, Feature 127",$725,4.0
Product 126,Electronics,"Feature 126, Feature 127, Feature 128",$730,4.1
Product 127,Clothing,"Feature 127, Feature 128, Feature 129",$735,4.2
Product 128,Home Appliances,"Feature 128, Feature 129, Feature 130",$740,4.3
Product 129,Books,"Feature 129, Feature 130, Feature 131",$745,4.4
Product 130,Toys,"Feature 130, Feature 131, Feature 132",$750,4.0
Product 131,Electronics,"Feature 131, Feature 132, Feature 133",$755,4.1
Product 132,Clothing,"Feature 132, Feature 133, Feature 134",$760,4.2
Product 133,Home Appliances,"Feature 133, Feature 134, Feature 135",$765,4.3
Product 134,Books,"Feature 134, Feature 135, Feature 136",$770,4.4
Product 135,Toys,"Feature 135, Feature 136, Feature 137",$775,4.0
Product 136,Electronics,"Feature 136, Feature 137, Feature 138",$780,4.1
Product 137,Clothing,"Feature 137, Feature 138, Feature 139",$785,4.2
Product 138,Home Appliances,"Feature 138, Feature 139, Feature 140",$790,4.3
Product 139,Books,"Feature 139, Feature 140, Feature 141",$795,4.4
Product 140,Toys,"Feature 140, Feature 141, Feature 142",$800,4.0
Product 141,Electronics,"Feature 141, Feature 142, Feature 143",$805,4.1
Product 142,Clothing,"Feature 142, Feature 143, Feature 144",$810,4.2
Product 143,Home Appliances,"Feature 143, Feature 144, Feature 145",$815,4.3
Product 144,Books,"Feature 144, Feature 145, Feature 146",$820,4.4
Product 145,Toys,"Feature 145, Feature 146, Feature 147",$825,4.0
Product 146,Electronics,"Feature 146, Feature 147, Feature 148",$830,4.1
Product 147,Clothing,"Feature 147, Feature 148, Feature 149",$835,4.2
Product 148,Home Appliances,"Feature 148, Feature 149, Feature 150",$840,4.3
Product 149,Books,"Feature 149, Feature 150, Feature 151",$845,4.4
Product 150,Toys,"Feature 150, Feature 151, Feature 152",$850,4.0
Product 151,Electronics,"Feature 151, Feature 152, Feature 153",$855,4.1
Product 152,Clothing,"Feature 152, Feature 153, Feature 154",$860,4.2
Product 153,Home Appliances,"Feature 153, Feature 154, Feature 155",$865,4.3
Product 154,Books,"Feature 154, Feature 155, Feature 156",$870,4.4
Product 155,Toys,"Feature 155, Feature 156, Feature 157",$875,4.0
Product 156,Electronics,"Feature 156, Feature 157, Feature 158",$880,4.1
Product 157,Clothing,"Feature 157, Feature 158, Feature 159",$885,4.2
Product 158,Home Appliances,"Feature 158, Feature 159, Feature 160",$890,4.3
Product 159,Books,"Feature 159, Feature 160, Feature 161",$895,4.4
Product 160,Toys,"Feature 160, Feature 161, Feature 162",$900,4.0
Product 161,Electronics,"Feature 161, Feature 162, Feature 163",$905,4.1
Product 162,Clothing,"Feature 162, Feature 163, Feature 164",$910,4.2
Product 163,Home Appliances,"Feature 163, Feature 164, Feature 165",$915,4.3
Product 164,Books,"Feature 164, Feature 165, Feature 166",$920,4.4
Product 165,Toys,"Feature 165, Feature 166, Feature 167",$925,4.0
Product 166,Electronics,"Feature 166, Feature 167, Feature 168",$930,4.1
Product 167,Clothing,"Feature 167, Feature 168, Feature 169",$935,4.2
Product 168,Home Appliances,"Feature 168, Feature 169, Feature 170",$940,4.3
Product 169,Books,"Feature 169, Feature 170, Feature 171",$945,4.4
Product 170,Toys,"Feature 170, Feature 171, Feature 172",$950,4.0
Product 171,Electronics,"Feature 171, Feature 172, Feature 173",$955,4.1
Product 172,Clothing,"Feature 172, Feature 173, Feature 174",$960,4.2
Product 173,Home Appliances,"Feature 173, Feature 174, Feature 175",$965,4.3
Product 174,Books,"Feature 174, Feature 175, Feature 176",$970,4.4
Product 175,Toys,"Feature 175, Feature 176, Feature 177",$975,4.0
Product 176,Electronics,"Feature 176, Feature 177, Feature 178",$980,4.1
Product 177,Clothing,"Feature 177, Feature 178, Feature 179",$985,4.2
Product 178,Home Appliances,"Feature 178, Feature 179, Feature 180",$990,4.3
Product 179,Books,"Feature 179, Feature 180, Feature 181",$995,4.4
Product 180,Toys,"Feature 180, Feature 181, Feature 182",$1000,4.0
Product 181,Electronics,"Feature 181, Feature 182, Feature 183",$1005,4.1
Product 182,Clothing,"Feature 182, Feature 183, Feature 184",$1010,4.2
Product 183,Home Appliances,"Feature 183, Feature 184, Feature 185",$1015,4.3
Product 184,Books,"Feature 184, Feature 185, Feature 186",$1020,4.4
Product 185,Toys,"Feature 185, Feature 186, Feature 187",$1025,4.0
Product 186,Electronics,"Feature 186, Feature 187, Feature 188",$1030,4.1
