Recipe Name,Calories,Protein,Fat,Carbs
Recipe 1,201,11g,6g,31g
Recipe 2,202,12g,7g,32g
Recipe 3,203,13g,8g,33g
Recipe 4,204,14g,9g,34g
Recipe 5,205,15g,10g,35g
Recipe 6,206,16g,11g,36g
Recipe 7,207,17g,12g,37g
Recipe 8,208,18g,13g,38g
Recipe 9,209,19g,14g,39g
Recipe 10,210,20g,5g,40g
Recipe 11,211,21g,6g,41g
Recipe 12,212,22g,7g,42g
Recipe 13,213,23g,8g,43g
Recipe 14,214,24g,9g,44g
Recipe 15,215,25g,10g,45g
Recipe 16,216,26g,11g,46g
Recipe 17,217,27g,12g,47g
Recipe 18,218,28g,13g,48g
Recipe 19,219,29g,14g,49g
Recipe 20,220,10g,5g,50g
Recipe 21,221,11g,6g,51g
Recipe 22,222,12g,7g,52g
Recipe 23,223,13g,8g,53g
Recipe 24,224,14g,9g,54g
Recipe 25,225,15g,10g,55g
Recipe 26,226,16g,11g,56g
Recipe 27,227,17g,12g,57g
Recipe 28,228,18g,13g,58g
Recipe 29,229,19g,14g,59g
Recipe 30,230,20g,5g,60g
Recipe 31,231,21g,6g,61g
Recipe 32,232,22g,7g,62g
Recipe 33,233,23g,8g,63g
Recipe 34,234,24g,9g,64g
Recipe 35,235,25g,10g,65g
Recipe 36,236,26g,11g,66g
Recipe 37,237,27g,12g,67g
Recipe 38,238,28g,13g,68g
Recipe 39,239,29g,14g,69g
Recipe 40,240,10g,5g,70g
Recipe 41,241,11g,6g,71g
Recipe 42,242,12g,7g,72g
Recipe 43,243,13g,8g,73g
Recipe 44,244,14g,9g,74g
Recipe 45,245,15g,10g,75g
Recipe 46,246,16g,11g,76g
Recipe 47,247,17g,12g,77g
Recipe 48,248,18g,13g,78g
Recipe 49,249,19g,14g,79g
Recipe 50,250,20g,5g,30g
Recipe 51,251,21g,6g,31g
Recipe 52,252,22g,7g,32g
Recipe 53,253,23g,8g,33g
Recipe 54,254,24g,9g,34g
Recipe 55,255,25g,10g,35g
Recipe 56,256,26g,11g,36g
Recipe 57,257,27g,12g,37g
Recipe 58,258,28g,13g,38g
Recipe 59,259,29g,14g,39g
Recipe 60,260,10g,5g,40g
Recipe 61,261,11g,6g,41g
Recipe 62,262,12g,7g,42g
Recipe 63,263,13g,8g,43g
Recipe 64,264,14g,9g,44g
Recipe 65,265,15g,10g,45g
Recipe 66,266,16g,11g,46g
Recipe 67,267,17g,12g,47g
Recipe 68,268,18g,13g,48g
Recipe 69,269,19g,14g,49g
Recipe 70,270,20g,5g,50g
Recipe 71,271,21g,6g,51g
Recipe 72,272,22g,7g,52g
Recipe 73,273,23g,8g,53g
Recipe 74,274,24g,9g,54g
Recipe 75,275,25g,10g,55g
Recipe 76,276,26g,11g,56g
Recipe 77,277,27g,12g,57g
Recipe 78,278,28g,13g,58g
Recipe 79,279,29g,14g,59g
Recipe 80,280,10g,5g,60g
Recipe 81,281,11g,6g,61g
Recipe 82,282,12g,7g,62g
Recipe 83,283,13g,8g,63g
Recipe 84,284,14g,9g,64g
Recipe 85,285,15g,10g,65g
Recipe 86,286,16g,11g,66g
Recipe 87,287,17g,12g,67g
Recipe 88,288,18g,13g,68g
Recipe 89,289,19g,14g,69g
Recipe 90,290,20g,5g,70g
Recipe 91,291,21g,6g,71g
Recipe 92,292,22g,7g,72g
Recipe 93,293,23g,8g,73g
Recipe 94,294,24g,9g,74g
Recipe 95,295,25g,10g,75g
