Destination,Activities,Climate,Description
Destination 1,"Activity 1, Activity 2, Activity 3",Warm,Description for Destination 1
Destination 2,"Activity 2, Activity 3, Activity 4",Moderate,Description for Destination 2
Destination 3,"Activity 3, Activity 4, Activity 5",Cold,Description for Destination 3
Destination 4,"Activity 4, Activity 5, Activity 6",Warm,Description for Destination 4
Destination 5,"Activity 5, Activity 6, Activity 7",Moderate,Description for Destination 5
Destination 6,"Activity 6, Activity 7, Activity 8",Cold,Description for Destination 6
Destination 7,"Activity 7, Activity 8, Activity 9",Warm,Description for Destination 7
Destination 8,"Activity 8, Activity 9, Activity 0",Moderate,Description for Destination 8
Destination 9,"Activity 9, Activity 0, Activity 1",Cold,Description for Destination 9
Destination 10,"Activity 0, Activity 1, Activity 2",Warm,Description for Destination 10
Destination 11,"Activity 1, Activity 2, Activity 3",Moderate,Description for Destination 11
Destination 12,"Activity 2, Activity 3, Activity 4",Cold,Description for Destination 12
Destination 13,"Activity 3, Activity 4, Activity 5",Warm,Description for Destination 13
Destination 14,"Activity 4, Activity 5, Activity 6",Moderate,Description for Destination 14
Destination 15,"Activity 5, Activity 6, Activity 7",Cold,Description for Destination 15
Destination 16,"Activity 6, Activity 7, Activity 8",Warm,Description for Destination 16
Destination 17,"Activity 7, Activity 8, Activity 9",Moderate,Description for Destination 17
Destination 18,"Activity 8, Activity 9, Activity 0",Cold,Description for Destination 18
Destination 19,"Activity 9, Activity 0, Activity 1",Warm,Description for Destination 19
Destination 20,"Activity 0, Activity 1, Activity 2",Moderate,Description for Destination 20
Destination 21,"Activity 1, Activity 2, Activity 3",Cold,Description for Destination 21
Destination 22,"Activity 2, Activity 3, Activity 4",Warm,Description for Destination 22
Destination 23,"Activity 3, Activity 4, Activity 5",Moderate,Description for Destination 23
Destination 24,"Activity 4, Activity 5, Activity 6",Cold,Description for Destination 24
Destination 25,"Activity 5, Activity 6, Activity 7",Warm,Description for Destination 25
Destination 26,"Activity 6, Activity 7, Activity 8",Moderate,Description for Destination 26
Destination 27,"Activity 7, Activity 8, Activity 9",Cold,Description for Destination 27
Destination 28,"Activity 8, Activity 9, Activity 0",Warm,Description for Destination 28
